OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Cytokine_cytokine_receptor_interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental_Information_Processing;_Signaling_Molecules_and_Interaction;_Cytokine_cytokine_receptor_interaction
Cytoskeleton_proteins	2771.0	25336.0	4063.0	5155.0	20591.0	5900.0	16244.0	1652.0	3546.0	8904.0	27385.0	2708.0	6981.0	3785.0	8496.0	11603.0	15367.0	23950.0	7241.0	13075.0	5248.0	6951.0	11378.0	20830.0	13680.0	19517.0	1011.0	15791.0	3324.0	1469.0	13330.0	6292.0	33698.0	1016.0	28457.0	6756.0	7482.0	9870.0	15195.0	20743.0	7422.0	12068.0	4326.0	29207.0	16307.0	5703.0	6010.0	7444.0	2343.0	8605.0	5478.0	10192.0	3544.0	5166.0	28169.0	5974.0	12850.0	4306.0	20457.0	3001.0	9124.0	32122.0	6297.0	1446.0	4533.0	14099.0	1424.0	14778.0	5343.0	13483.0	12267.0	2721.0	2376.0	1175.0	8588.0	909.0	14142.0	5994.0	4473.0	1724.0	17516.0	26473.0	18523.0	43323.0	25168.0	18267.0	4295.0	24718.0	25542.0	26932.0	11653.0	17417.0	17723.0	22863.0	6939.0	27083.0	14921.0	27947.0	27889.0	17522.0	1495.0	4373.0	26206.0	2290.0	9361.0	9869.0	19156.0	7608.0	16641.0	8393.0	26466.0	1769.0	7029.0	7176.0	22263.0	4651.0	25809.0	4123.0	5321.0	29241.0	9867.0	7456.0	13721.0	17008.0	14992.0	1651.0	11408.0	27730.0	18821.0	5444.0	14949.0	10506.0	14938.0	16038.0	6616.0	13693.0	11063.0	7716.0	13743.0	19925.0	18179.0	846.0	37910.0	42857.0	15265.0	19408.0	8307.0	32965.0	8338.0	2534.0	1819.0	1659.0	3829.0	3863.0	21450.0	5618.0	6787.0	3180.0	5576.0	750.0	2199.0	11712.0	9566.0	5413.0	5409.0	3197.0	5316.0	263.0	2240.0	1806.0	1694.0	1007.0	12382.0	3304.0	682.0	187.0	Cellular_Processes;_Cell_Motility;_Cytoskeleton_proteins
Cytosolic_DNA_sensing_pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Immune_System;_Cytosolic_DNA_sensing_pathway
D_Alanine_metabolism	1327.0	12687.0	1791.0	2594.0	9950.0	3142.0	9153.0	896.0	1761.0	4225.0	14342.0	1342.0	3359.0	1615.0	3431.0	5219.0	7856.0	10546.0	2346.0	5921.0	2225.0	3138.0	5327.0	10742.0	5494.0	9190.0	482.0	7685.0	1663.0	530.0	6197.0	3118.0	9235.0	385.0	13773.0	2705.0	3212.0	5060.0	7382.0	9022.0	4150.0	4516.0	1333.0	12767.0	6913.0	2836.0	3335.0	3628.0	1010.0	3956.0	2173.0	5924.0	1533.0	1718.0	13886.0	2509.0	6359.0	2137.0	9876.0	1369.0	3659.0	16465.0	2976.0	801.0	2215.0	6849.0	505.0	6879.0	2573.0	6293.0	5677.0	1222.0	1105.0	518.0	4363.0	417.0	6739.0	2727.0	1971.0	666.0	7193.0	14361.0	9223.0	21851.0	10805.0	9618.0	2162.0	11639.0	11933.0	13079.0	4970.0	8620.0	8059.0	12275.0	2867.0	13742.0	8225.0	13206.0	12959.0	8480.0	801.0	2324.0	13459.0	1112.0	4641.0	5094.0	8575.0	3824.0	7188.0	3587.0	13785.0	740.0	3369.0	3136.0	13039.0	2480.0	13816.0	1759.0	2506.0	14172.0	4939.0	3474.0	7206.0	8243.0	6403.0	923.0	5861.0	11719.0	8374.0	2220.0	7251.0	5810.0	6896.0	7774.0	3050.0	6435.0	5909.0	3669.0	7560.0	9092.0	8846.0	380.0	18362.0	21328.0	6601.0	9640.0	2171.0	6403.0	3832.0	1305.0	514.0	733.0	1633.0	1689.0	9439.0	2655.0	3302.0	1690.0	2377.0	321.0	1029.0	3453.0	4031.0	2897.0	2429.0	1367.0	1390.0	40.0	1268.0	884.0	757.0	494.0	2978.0	1253.0	250.0	103.0	Metabolism;_Metabolism_of_Other_Amino_Acids;_D_Alanine_metabolism
D_Arginine_and_D_ornithine_metabolism	57.0	362.0	91.0	283.0	794.0	313.0	1116.0	84.0	271.0	569.0	808.0	81.0	250.0	173.0	198.0	269.0	418.0	441.0	135.0	267.0	149.0	556.0	346.0	381.0	312.0	677.0	43.0	365.0	90.0	32.0	314.0	155.0	278.0	25.0	791.0	245.0	160.0	363.0	159.0	462.0	171.0	121.0	82.0	846.0	273.0	168.0	153.0	840.0	53.0	186.0	201.0	294.0	54.0	88.0	644.0	95.0	1187.0	177.0	660.0	134.0	131.0	1067.0	267.0	42.0	109.0	660.0	22.0	913.0	186.0	1143.0	257.0	57.0	258.0	26.0	593.0	33.0	933.0	496.0	150.0	18.0	327.0	588.0	960.0	536.0	541.0	605.0	111.0	1027.0	494.0	1501.0	453.0	1573.0	861.0	994.0	193.0	1228.0	807.0	778.0	963.0	761.0	97.0	219.0	1060.0	96.0	355.0	300.0	231.0	256.0	347.0	380.0	1842.0	76.0	108.0	202.0	661.0	142.0	222.0	50.0	143.0	979.0	419.0	349.0	201.0	711.0	208.0	70.0	354.0	690.0	165.0	54.0	734.0	234.0	160.0	646.0	202.0	388.0	178.0	555.0	633.0	1187.0	827.0	18.0	82.0	120.0	420.0	590.0	118.0	80.0	329.0	237.0	34.0	73.0	83.0	141.0	475.0	174.0	215.0	162.0	106.0	27.0	68.0	154.0	372.0	151.0	151.0	101.0	52.0	3.0	70.0	230.0	37.0	68.0	84.0	68.0	16.0	9.0	Metabolism;_Metabolism_of_Other_Amino_Acids;_D_Arginine_and_D_ornithine_metabolism
D_Glutamine_and_D_glutamate_metabolism	2132.0	23550.0	2665.0	4504.0	12259.0	4446.0	12703.0	1446.0	2572.0	7142.0	23964.0	1905.0	5005.0	2459.0	4922.0	7789.0	13113.0	16461.0	3736.0	9793.0	3344.0	4879.0	8631.0	21490.0	7858.0	14688.0	671.0	13987.0	2098.0	700.0	9582.0	4779.0	15913.0	592.0	22516.0	4066.0	4866.0	8420.0	13388.0	13656.0	6775.0	6748.0	2246.0	19632.0	10803.0	4358.0	5570.0	4831.0	1597.0	6633.0	3295.0	9655.0	2259.0	2767.0	22764.0	3832.0	8932.0	3694.0	16984.0	2124.0	5212.0	31089.0	4732.0	1328.0	3684.0	10345.0	721.0	11562.0	4153.0	9724.0	9700.0	1787.0	1517.0	708.0	6885.0	622.0	10809.0	4014.0	3027.0	817.0	10621.0	27758.0	15960.0	42531.0	19329.0	16363.0	3241.0	20252.0	19879.0	24571.0	7254.0	13289.0	13562.0	19383.0	4272.0	23944.0	12446.0	23620.0	23476.0	14570.0	1178.0	3549.0	22382.0	1745.0	9278.0	8447.0	12155.0	6336.0	11272.0	5890.0	22597.0	1183.0	6137.0	5377.0	20710.0	4341.0	25099.0	2711.0	3964.0	25357.0	8488.0	5261.0	15308.0	14654.0	10010.0	1510.0	9409.0	19746.0	13813.0	3250.0	11611.0	10632.0	12323.0	12485.0	4662.0	9259.0	10548.0	6176.0	12029.0	14577.0	15254.0	557.0	36266.0	42322.0	10087.0	17476.0	3806.0	12401.0	5969.0	1593.0	735.0	1155.0	2495.0	2686.0	16292.0	4251.0	6021.0	2797.0	3932.0	459.0	1576.0	5840.0	6215.0	4666.0	4167.0	2046.0	2432.0	61.0	2016.0	1222.0	1110.0	728.0	5314.0	1795.0	329.0	139.0	Metabolism;_Metabolism_of_Other_Amino_Acids;_D_Glutamine_and_D_glutamate_metabolism
DNA_repair_and_recombination_proteins	36630.0	373904.0	50074.0	69044.0	233488.0	78162.0	210910.0	22782.0	43867.0	114623.0	381209.0	36428.0	87583.0	48576.0	97964.0	144204.0	213251.0	306104.0	70441.0	175985.0	64560.0	93678.0	147422.0	294125.0	156005.0	253170.0	12618.0	216475.0	40568.0	18985.0	170089.0	82444.0	279317.0	10849.0	388435.0	75617.0	89979.0	137984.0	216456.0	258838.0	105401.0	133066.0	39453.0	355107.0	198759.0	75832.0	85622.0	85247.0	29107.0	113484.0	62409.0	147241.0	42515.0	50888.0	387313.0	72587.0	150844.0	59163.0	282773.0	38732.0	103859.0	456581.0	84072.0	20947.0	62728.0	181351.0	14256.0	194294.0	73296.0	160341.0	166277.0	34682.0	26621.0	14171.0	111220.0	12324.0	177679.0	71747.0	51717.0	18448.0	207083.0	374709.0	244945.0	651028.0	337024.0	250767.0	56265.0	329797.0	345815.0	357458.0	138912.0	215059.0	229906.0	312154.0	82437.0	374593.0	201042.0	388345.0	372251.0	235657.0	19450.0	60149.0	357620.0	30049.0	132405.0	135622.0	239953.0	102168.0	206576.0	112557.0	353677.0	20357.0	100335.0	94740.0	325480.0	64301.0	390773.0	50173.0	69307.0	408889.0	134916.0	92752.0	195806.0	235035.0	181648.0	23078.0	153875.0	359931.0	240104.0	63427.0	200861.0	151823.0	207001.0	207327.0	83890.0	173572.0	160274.0	97959.0	190692.0	254753.0	243318.0	10522.0	571031.0	658627.0	187438.0	283075.0	68942.0	223444.0	104817.0	29209.0	22863.0	20868.0	46763.0	49763.0	286239.0	73865.0	94913.0	43914.0	71816.0	8872.0	27999.0	103184.0	118473.0	73783.0	71724.0	38375.0	44025.0	3094.0	31429.0	22937.0	21803.0	12753.0	93892.0	34900.0	8062.0	2610.0	Genetic_Information_Processing;_Replication_and_Repair;_DNA_repair_and_recombination_proteins
DNA_replication	8846.0	98436.0	11588.0	17307.0	54384.0	18502.0	50566.0	5686.0	9799.0	27987.0	95666.0	9458.0	20760.0	12609.0	21134.0	33243.0	53586.0	71571.0	15031.0	42173.0	15102.0	25397.0	34792.0	77919.0	33041.0	60464.0	2901.0	55210.0	9905.0	5411.0	39851.0	20069.0	58185.0	2398.0	94596.0	16903.0	20493.0	34921.0	55763.0	61381.0	27061.0	28452.0	8486.0	83830.0	46269.0	18739.0	22234.0	18221.0	6717.0	27888.0	13860.0	38020.0	9318.0	10860.0	96529.0	16375.0	33761.0	15072.0	70686.0	8899.0	22241.0	119684.0	20191.0	5441.0	15669.0	43043.0	3030.0	47166.0	17865.0	37080.0	40986.0	7834.0	5856.0	3257.0	26602.0	3324.0	42776.0	15581.0	12196.0	4883.0	45824.0	99272.0	60816.0	173681.0	83151.0	63344.0	13394.0	82647.0	85099.0	89333.0	30596.0	50257.0	55694.0	79226.0	18069.0	95062.0	49284.0	97619.0	91815.0	58169.0	4649.0	15216.0	88702.0	7131.0	33701.0	33603.0	52290.0	24841.0	47467.0	29384.0	86763.0	4881.0	25898.0	22626.0	84538.0	16616.0	104895.0	11314.0	16818.0	103729.0	33845.0	21983.0	52929.0	60306.0	40186.0	5804.0	37475.0	85059.0	56213.0	13823.0	48575.0	40383.0	52318.0	49823.0	19508.0	39207.0	41957.0	23104.0	47837.0	58772.0	61785.0	2312.0	154063.0	179446.0	42089.0	73085.0	14026.0	41095.0	24241.0	6145.0	6772.0	4858.0	10442.0	11786.0	70644.0	17689.0	24361.0	10903.0	17150.0	1909.0	6582.0	21905.0	27322.0	18322.0	17097.0	8432.0	8907.0	968.0	8150.0	4848.0	5495.0	2929.0	18798.0	8717.0	2109.0	621.0	Genetic_Information_Processing;_Replication_and_Repair;_DNA_replication
DNA_replication_proteins	15209.0	163310.0	20752.0	29077.0	91260.0	31047.0	84979.0	9468.0	16498.0	46992.0	159641.0	16240.0	35589.0	21408.0	38987.0	58930.0	90160.0	123867.0	26925.0	72018.0	26706.0	41299.0	60074.0	128893.0	60832.0	103559.0	5050.0	92062.0	17560.0	9546.0	69029.0	33034.0	104933.0	4237.0	160064.0	29759.0	36683.0	58033.0	93463.0	107709.0	45027.0	52267.0	15046.0	143346.0	82353.0	32287.0	36923.0	31712.0	11766.0	47467.0	24754.0	62900.0	16705.0	19623.0	163798.0	29037.0	57290.0	25136.0	118972.0	15242.0	40360.0	198740.0	34473.0	9035.0	26142.0	72539.0	5571.0	79457.0	30213.0	63006.0	70009.0	13493.0	10304.0	5786.0	44963.0	5644.0	71747.0	27005.0	20865.0	9033.0	82611.0	163913.0	101146.0	286418.0	140527.0	106833.0	22872.0	138988.0	145938.0	147358.0	52807.0	85123.0	94405.0	129451.0	32556.0	158241.0	84199.0	164058.0	154962.0	98212.0	7761.0	25221.0	147299.0	12236.0	54893.0	56544.0	91318.0	42072.0	85081.0	49594.0	146446.0	8198.0	43464.0	38619.0	140627.0	27691.0	173348.0	20161.0	29148.0	174066.0	56707.0	37277.0	86829.0	100327.0	70408.0	9670.0	63227.0	146311.0	97950.0	25377.0	82539.0	66665.0	88836.0	84477.0	33977.0	67513.0	69772.0	39080.0	80008.0	99805.0	102991.0	4011.0	254908.0	295997.0	74388.0	121763.0	25571.0	78225.0	41874.0	10410.0	12081.0	8481.0	18517.0	19885.0	119257.0	30479.0	40546.0	18273.0	29129.0	3383.0	11545.0	39098.0	46361.0	31100.0	29118.0	15342.0	16316.0	1750.0	13624.0	8355.0	9657.0	5033.0	34388.0	15543.0	3786.0	1040.0	Genetic_Information_Processing;_Replication_and_Repair;_DNA_replication_proteins
Dilated_cardiomyopathy_(DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human_Diseases;_Cardiovascular_Diseases;_Dilated_cardiomyopathy_(DCM)
Dioxin_degradation	526.0	1557.0	994.0	718.0	7713.0	2006.0	4270.0	325.0	1756.0	1744.0	4644.0	601.0	1376.0	643.0	3098.0	3861.0	2277.0	6013.0	1359.0	2190.0	1522.0	771.0	1349.0	1614.0	4197.0	4135.0	328.0	2489.0	654.0	342.0	2789.0	2901.0	6240.0	212.0	4666.0	1483.0	2153.0	1159.0	1776.0	5956.0	1324.0	3388.0	793.0	8471.0	3971.0	1205.0	824.0	2569.0	512.0	1292.0	1123.0	1664.0	815.0	1082.0	4604.0	1376.0	4057.0	464.0	3100.0	670.0	1847.0	2441.0	1374.0	196.0	729.0	3104.0	240.0	2236.0	1021.0	2258.0	2114.0	958.0	441.0	259.0	1382.0	164.0	2585.0	1473.0	782.0	203.0	6730.0	2748.0	2049.0	1813.0	3958.0	2653.0	947.0	2770.0	5064.0	2839.0	3669.0	3189.0	2799.0	7785.0	1953.0	4466.0	2946.0	2552.0	2967.0	2159.0	510.0	637.0	6454.0	365.0	1076.0	1871.0	7311.0	2168.0	4913.0	1166.0	3482.0	272.0	903.0	1251.0	3122.0	898.0	1769.0	882.0	938.0	3368.0	1126.0	1583.0	845.0	1689.0	2058.0	264.0	1578.0	5303.0	3615.0	1829.0	2616.0	1074.0	1839.0	2779.0	1583.0	5434.0	1493.0	1123.0	2234.0	4363.0	2006.0	281.0	1244.0	503.0	3341.0	1886.0	1631.0	6266.0	1779.0	1604.0	213.0	302.0	1205.0	1217.0	3870.0	1329.0	619.0	520.0	1554.0	197.0	433.0	2247.0	3477.0	1110.0	1083.0	965.0	1036.0	19.0	360.0	652.0	453.0	285.0	2292.0	471.0	180.0	52.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Dioxin_degradation
Drug_metabolism___cytochrome_P450	2202.0	7257.0	3858.0	4105.0	22876.0	6802.0	20785.0	1643.0	9693.0	10985.0	19462.0	2232.0	5876.0	2657.0	10195.0	12950.0	9271.0	22038.0	6905.0	10896.0	6178.0	4087.0	8634.0	7051.0	15759.0	17062.0	1405.0	9475.0	2643.0	1221.0	10605.0	4356.0	23550.0	926.0	22646.0	7005.0	7904.0	5273.0	7743.0	18389.0	4744.0	12637.0	3406.0	26909.0	15788.0	4158.0	2608.0	17118.0	2317.0	6449.0	5715.0	5599.0	3531.0	4803.0	17551.0	5904.0	26735.0	2860.0	11254.0	2872.0	9431.0	15495.0	5292.0	641.0	2576.0	14424.0	1359.0	12836.0	4264.0	17641.0	7832.0	1976.0	3870.0	1031.0	8978.0	700.0	14287.0	9003.0	3334.0	1033.0	18663.0	10237.0	15460.0	9796.0	13418.0	10724.0	3332.0	17729.0	15204.0	23632.0	12480.0	22337.0	14917.0	15878.0	7261.0	25162.0	12775.0	15138.0	20855.0	13177.0	2769.0	2761.0	18453.0	1848.0	7711.0	6881.0	14092.0	7767.0	16380.0	5244.0	24227.0	1265.0	3636.0	4802.0	9215.0	3667.0	4375.0	3880.0	3941.0	16920.0	6610.0	6436.0	3124.0	10176.0	13126.0	1165.0	7684.0	18915.0	14942.0	6121.0	11600.0	3486.0	6767.0	15666.0	5576.0	10270.0	3912.0	8474.0	9237.0	18975.0	13520.0	617.0	3189.0	2008.0	14707.0	7827.0	6752.0	25579.0	7621.0	9094.0	895.0	1521.0	3650.0	2930.0	11861.0	4576.0	3741.0	2739.0	3765.0	1022.0	1949.0	8973.0	7539.0	3915.0	4010.0	3617.0	4292.0	101.0	1370.0	3054.0	1582.0	1562.0	8848.0	2052.0	668.0	193.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Drug_metabolism___cytochrome_P450
Drug_metabolism___other_enzymes	3961.0	42031.0	4848.0	8427.0	24939.0	8362.0	24777.0	2651.0	4463.0	13945.0	44149.0	3817.0	9795.0	5509.0	8890.0	13627.0	23788.0	31251.0	5928.0	17631.0	6654.0	11528.0	16931.0	33363.0	15627.0	27557.0	1232.0	23598.0	3533.0	2233.0	18706.0	8294.0	19703.0	1054.0	38919.0	7504.0	8671.0	15862.0	22775.0	25934.0	11322.0	12574.0	3271.0	35967.0	18820.0	7899.0	9322.0	9503.0	3011.0	12004.0	6130.0	17082.0	4641.0	4610.0	40130.0	7986.0	16981.0	6791.0	31097.0	4336.0	11174.0	55560.0	9192.0	2405.0	7170.0	20504.0	1473.0	22955.0	8028.0	19656.0	17885.0	3794.0	2885.0	1384.0	13453.0	1472.0	21382.0	8282.0	5377.0	801.0	19615.0	43683.0	29752.0	74720.0	37736.0	26719.0	6539.0	38454.0	36428.0	42843.0	15312.0	26466.0	27009.0	35105.0	8296.0	44563.0	21744.0	45008.0	38577.0	27651.0	2098.0	6549.0	41355.0	3311.0	15064.0	15001.0	27912.0	10857.0	19681.0	13165.0	41716.0	2122.0	10896.0	10323.0	37064.0	7246.0	44311.0	5357.0	7220.0	47801.0	15651.0	10338.0	23174.0	27576.0	21667.0	2763.0	18144.0	38922.0	25888.0	6008.0	22750.0	17783.0	22644.0	24541.0	8892.0	19503.0	18217.0	12132.0	22238.0	28895.0	29259.0	1238.0	64151.0	74228.0	20389.0	31718.0	4847.0	10309.0	12257.0	2809.0	2633.0	2255.0	4893.0	5244.0	31917.0	7722.0	11133.0	4871.0	7530.0	962.0	2929.0	8048.0	12127.0	8060.0	7836.0	3689.0	3161.0	386.0	3441.0	2639.0	2287.0	1344.0	5583.0	2385.0	726.0	275.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Drug_metabolism___other_enzymes
ECM_receptor_interaction	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental_Information_Processing;_Signaling_Molecules_and_Interaction;_ECM_receptor_interaction
