Bacterial_toxins	832	6307	1255	975	9062	2089	4659	458	1591	2211	7969	844	2043	1410	3037	3449	4238	6213	1590	2846	1858	3064	3322	2039	4761	6220	348	3124	1014	526	4400	2065	7217	290	5686	1910	1962	3238	3395	6318	1632	3897	1019	7738	4127	1556	1262	2369	618	2085	1481	2428	1193	1262	7182	2108	4004	1096	6166	1099	2951	5993	2095	356	1476	5472	358	3886	2044	2892	3643	1348	543	416	2096	307	3273	1704	1193	415	6691	3399	4063	11284	9340	2883	1411	5839	8088	5364	4600	3799	4878	5823	2324	6897	3438	7438	3937	4255	525	1373	7608	699	2345	2248	9733	2257	4759	2976	5824	536	2051	2558	5338	973	6437	1304	1569	7643	2402	2711	1131	4059	5307	402	3175	10878	5758	1749	4532	1768	4394	4419	2175	5762	2645	1689	3443	6087	4031	387	10587	10915	5074	5088	1860	6317	2522	1312	556	509	1418	1609	7948	1583	1701	814	2198	293	661	2747	4096	1284	1867	966	1179	85	519	712	504	361	2530	831	217	88	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._Bacterial_toxins
Basal_transcription_factors	1	44	2	1	377	21	31	3	4	7	3	4	23	8	9	28	6	3	37	4	2	25	8	3	4	17	7	4	31	2	7	3	24	3	24	38	2	1	6	9	3	20	7	1	3	1	1	10	3	22	1	2	18	12	1	29	3	12	1	19	5	3	4	7	3	8	10	13	3	4	5	9	9	2	2	13	2	12	1	2	8	3	1	1	12	4	15	2	3	5	72	8	4	11	1	3	2	3	1	10	3	15	25	3	2	16	3	1	6	2	9	11	7	15	1	1	7	1	2	8	7	8	4	3	2	15	16	7	10	14	6	1	2	1	4	3	3	2	1	4	3	4	6	2	1	4	2	1	18	9	4	1	5	2	5	1	7	6	4	4	Genetic_Information_Processing._Transcription._Basal_transcription_factors
Base_excision_repair	5396	55334	7324	10596	39298	11863	34227	3571	7557	17961	57345	5789	13306	7662	14363	21643	31569	46793	10661	26907	9711	15411	21302	43704	22477	37662	2008	32844	6346	3129	24792	11832	40689	1626	60332	11468	13405	20643	32457	38534	16326	19001	5858	53701	29567	11502	13122	14577	4322	17120	9251	22651	6041	7472	58900	10436	25646	8944	41943	5810	14734	68628	12680	3213	9104	27791	2044	29745	11003	25265	24355	5225	4332	2112	17323	1983	27497	11218	7951	2883	30176	55640	37512	95515	49717	38264	8510	49594	51051	54135	20405	34114	34779	46961	11995	57550	31121	57052	56781	35047	3221	9402	53712	4458	19746	20806	36680	15725	30055	17532	54316	3149	14797	13920	49676	9898	57904	7124	10210	61170	20339	14312	28527	35409	25335	3569	22763	52586	34043	9129	30124	22795	30015	31228	12341	26358	23966	14984	29421	38397	37124	1600	83061	95799	26984	41735	9988	31463	15744	5460	3689	3100	6747	7414	42267	10873	14183	6749	10513	1318	4112	15155	17607	11213	10580	5601	6311	510	4888	3697	3369	2009	13587	5409	1301	414	Genetic_Information_Processing._Replication_and_Repair._Base_excision_repair
Benzoate_degradation	7039	55814	9376	14441	57917	18991	56951	5194	21116	30713	75741	6960	17007	8443	19458	29837	37861	58652	11926	31682	14652	16150	26841	40546	31887	50396	3242	36181	6256	3382	31556	15499	29503	1934	69667	14801	18017	23708	35111	46579	19036	24760	5568	71125	37834	13092	13314	35767	5792	21157	11851	27100	8637	8615	63813	14993	58927	11006	46650	8286	20923	80062	16830	3543	11469	41248	3009	40931	14184	42588	28735	5891	7755	2408	25615	2400	40618	21228	8870	1802	39530	56851	50565	96653	52476	39174	11022	62083	55918	74642	31176	55518	46400	64434	16033	85560	39001	68222	63796	46283	6805	10316	69926	5505	27206	25001	41176	22521	38956	18958	74228	3392	17104	16214	53833	13356	57098	9874	12091	74333	25052	18075	26062	43119	36405	4556	28447	59522	43936	12832	38946	23402	31856	46777	15611	30809	24759	23666	35874	54997	49108	1761	74352	86401	37724	46331	8507	17254	21476	18415	2565	3920	9080	8831	46584	13913	16579	9040	12256	2316	5271	13580	20545	13527	13261	7802	5510	242	5761	7271	4178	3630	8404	4198	1488	541	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Benzoate_degradation
Betalain_biosynthesis	6	168	9	272	100	41	870	71	93	592	534	10	85	23	16	44	110	224	44	34	3	46	29	101	50	116	4	158	34	10	24	6	82	8	96	65	58	32	11	62	28	26	27	503	121	26	13	374	18	91	32	273	2	47	50	3	514	96	98	26	19	963	68	38	21	44	4	617	21	920	54	7	82	6	358	13	662	249	58	4	70	244	623	437	459	54	85	603	23	1327	138	1295	583	914	4	710	255	380	246	492	28	27	754	4	291	220	122	27	11	74	962	15	17	25	392	90	153	2	10	806	220	71	119	500	26	57	132	76	10	4	231	211	7	540	26	256	92	433	286	357	800	12	13	43	11	111	16	11	216	17	8	9	4	51	239	27	162	61	5	1	30	65	88	41	1	20	1	47	42	10	8	9	17	1	1	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Betalain_biosynthesis
Bile_secretion	80	254	125	83	972	170	330	7	65	118	665	23	235	82	252	235	348	679	118	308	125	62	544	172	687	560	18	218	103	16	561	263	245	29	449	167	137	207	110	634	110	512	41	893	262	85	52	269	71	147	212	89	209	130	484	304	365	78	531	155	597	141	190	11	109	523	65	354	169	435	274	244	113	65	207	5	351	225	117	27	638	243	365	307	1291	276	223	377	662	403	844	425	473	458	322	412	195	668	372	431	14	152	795	86	91	197	2177	192	252	191	462	35	85	333	195	51	114	188	160	532	211	217	55	244	1144	23	436	1515	723	172	386	32	367	539	253	1164	177	221	227	751	164	85	372	107	670	212	71	30	401	29	9	69	181	237	905	136	106	47	314	48	76	112	711	74	211	80	62	2	17	57	19	30	21	34	9	4	Organismal_Systems._Digestive_System._Bile_secretion
Biosynthesis_and_biodegradation_of_secondary_metabolites	793	4027	1300	2158	7000	2396	6811	625	1878	3944	9798	694	2364	1047	3371	4104	4468	10037	2206	4828	1764	2129	3712	8052	5722	6605	378	6417	789	258	4502	2586	6779	334	9721	2499	2736	2965	3095	7386	2108	4402	1109	13170	5436	1596	1620	3990	944	2510	1931	2878	1370	1592	7217	2318	6060	1113	6012	1335	3516	9215	2232	323	1954	5125	472	5757	1884	6943	3399	1302	998	394	3754	263	5911	3305	1231	269	6964	10235	7048	6596	8157	6242	1541	6489	6540	12733	5677	9523	6321	8384	2713	10500	4728	6708	11730	6289	550	1208	11252	819	4241	3699	10163	3091	5112	2535	11085	514	1172	2584	4604	1700	2109	1475	1455	7987	2929	2635	5878	4069	6094	614	3831	10050	6563	2086	6236	3062	2681	6124	2534	7027	2656	3925	4122	8929	5548	460	2317	1006	5963	3615	1997	6305	3471	1246	301	585	1473	1713	6936	1796	1784	1122	2008	328	666	2666	4570	1759	2163	1201	1289	31	632	1084	510	435	2323	649	178	67	Unclassified._Metabolism._Biosynthesis_and_biodegradation_of_secondary_metabolites
Biosynthesis_of_12_._14__and_16_membered_macrolides	67	119	95	9	36	108	116	2	3	29	207	9	144	59	83	63	205	389	82	138	104	36	525	24	447	405	5	42	36	3	479	155	137	21	217	95	83	185	25	337	26	307	27	531	195	52	28	74	60	101	139	38	187	81	187	277	47	14	160	58	583	24	47	1	65	428	61	55	34	144	111	12	27	38	84	1	113	128	40	16	279	77	109	76	206	95	87	142	162	87	450	121	154	151	185	79	119	453	150	237	3	22	146	77	22	27	14	12	130	65	215	17	32	110	126	9	39	178	131	148	76	130	18	42	1110	8	366	446	674	109	176	10	229	361	145	15	18	105	84	312	49	3	35	29	604	124	39	15	146	1	3	46	141	29	183	76	42	28	70	35	67	81	92	31	66	76	46	1	6	5	5	21	8	22	3	2	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Biosynthesis_of_12_._14__and_16_membered_macrolides
Biosynthesis_of_ansamycins	943	11297	1002	1974	5698	2018	5942	665	1690	3355	11550	1009	2152	1278	1753	3206	5950	7327	1310	4311	1559	2818	3397	9017	2715	6349	321	6137	735	579	3910	1839	5372	222	9518	1603	1876	3888	6211	5678	3160	2399	835	7759	4134	1890	2463	2448	629	2945	1202	4442	830	984	10096	1561	4757	1739	7894	1042	1694	14289	2299	627	1823	4849	238	5338	2113	3817	4516	1022	573	264	2955	385	4658	1741	1304	171	3913	11816	6983	20421	9496	6758	1581	9224	9250	9934	3022	5225	6181	8214	1635	11784	5164	11017	9533	6408	673	1657	10132	706	3957	3794	8215	3181	4398	3224	9406	524	3013	2513	9548	2040	12291	1026	1620	11956	3818	2314	6342	6871	3622	680	3972	9288	5436	1193	5376	4738	5686	5532	1952	5192	5062	2521	5489	6418	7084	334	18049	21038	3972	8318	1258	3386	2726	1300	606	478	945	1291	8000	1816	2782	1231	1879	204	619	2106	2833	1987	1931	708	789	80	911	608	560	343	1683	576	172	63	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Biosynthesis_of_ansamycins
Biosynthesis_of_siderophore_group_nonribosomal_peptides	612	6338	705	1209	4887	1807	4546	418	1568	2331	8460	557	1284	676	1373	2248	3570	5498	841	2667	961	1498	2523	4878	2109	4023	215	4018	432	255	2675	1594	4037	159	6080	1041	1052	2437	3357	4133	1776	1706	597	5571	2178	1181	1359	2243	382	1586	839	2458	615	661	6495	1085	3667	1182	5982	1029	1123	7890	2052	390	1338	3420	160	4634	1738	3054	3109	1871	547	185	2066	194	3398	2101	800	116	3508	6554	3951	11149	7453	4088	1670	5774	6699	6188	3632	4399	4885	6221	1285	7172	3486	7742	5620	4330	495	892	9146	546	2387	2967	18172	3225	2883	2171	6533	329	1898	2281	5416	1223	6472	633	1129	7427	2447	1501	3463	4323	2682	439	2534	8790	3214	726	4654	2561	3331	3811	1674	10346	3659	1871	3903	7577	4282	699	10024	10758	3015	5999	1084	3274	2954	1161	188	396	785	1365	6601	1375	1617	904	1727	195	454	1538	3285	1066	1728	586	635	18	538	906	288	311	1388	366	101	39	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Biosynthesis_of_siderophore_group_nonribosomal_peptides
Biosynthesis_of_type_II_polyketide_backbone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Biosynthesis_of_type_II_polyketide_backbone
Biosynthesis_of_type_II_polyketide_products	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Biosynthesis_of_type_II_polyketide_products
Biosynthesis_of_unsaturated_fatty_acids	4869	40114	7118	8257	27718	10225	28627	2827	7634	14918	51228	4454	11839	5527	16420	21609	27772	43171	9124	23674	9362	10052	19650	31657	25562	34696	1956	26527	4927	1706	23669	10221	28390	1438	51906	10847	13702	17252	25736	36484	12740	20367	4472	48758	28903	10328	10174	14613	4208	14815	9020	17401	6347	6753	50609	10436	23838	7188	35534	5448	14857	49371	11201	2430	8089	25151	2185	24368	9505	22197	21371	5814	4245	1918	14912	1360	22749	10657	6479	1733	32950	41190	30523	68912	42957	31205	8103	39583	45001	43793	20050	30413	29246	35720	12867	46196	27715	44862	48181	29892	2895	7553	47503	4135	16170	18098	48004	14633	30606	12630	48728	2429	11699	12461	38175	7573	40943	7242	9147	47853	16719	12617	19920	26708	25038	2928	19283	49025	32836	10240	27073	16410	24721	27732	12075	30909	18772	13185	24179	33677	29261	1993	58143	65264	27387	31468	7500	19887	15413	5726	1768	2979	6921	6834	36049	10021	10961	5668	9535	1391	3944	11279	16913	9480	9674	6045	4812	143	3656	3521	2847	1928	8723	3531	893	333	Metabolism._Lipid_Metabolism._Biosynthesis_of_unsaturated_fatty_acids
Biosynthesis_of_vancomycin_group_antibiotics	667	10388	582	1748	4015	1326	4148	559	1051	3093	8644	522	1391	797	614	1774	4651	4172	1172	3097	899	2100	2236	7777	915	4491	162	4684	399	190	2463	1254	6464	167	6581	1119	1052	3120	5304	2938	2228	1166	879	4565	2620	1146	1788	1455	389	2277	733	3321	383	812	7104	866	3182	1524	5987	586	582	12927	1519	500	1510	3215	117	4524	1554	3451	3462	315	344	117	2319	224	4140	1051	1001	123	1774	9854	6088	19318	7139	4802	895	8427	6392	9601	1456	4529	5148	7029	706	9091	3202	9504	7685	5380	450	1259	7466	440	3691	2621	1437	1921	2640	2150	7348	446	2614	1689	7121	1540	10924	625	1121	10441	3221	1585	5756	6526	2128	500	2781	5816	3787	532	3767	4041	4782	4388	1124	1544	3935	2127	3930	4175	6799	83	17292	20726	2348	7315	1516	6044	1694	637	208	292	507	740	6007	1237	2543	901	1192	90	376	2323	1312	1360	1297	330	971	15	667	274	290	197	2410	500	64	45	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Biosynthesis_of_vancomycin_group_antibiotics
Biotin_metabolism	3268	37401	4291	5199	16607	6822	12588	1783	3613	9780	31505	2177	6634	4104	8709	12352	19179	24333	5025	14881	5878	9179	13256	22910	12873	23693	962	17043	2372	591	14761	7729	19416	838	30386	6263	7732	13521	20334	21013	7208	10923	3021	27615	17195	5940	6254	5562	2488	9914	5295	10118	3431	3976	31920	6211	9715	5537	26421	2930	8202	39940	7070	1638	6079	16825	1186	16690	6633	12172	15783	2511	1911	957	8219	711	14303	5386	3895	857	17628	28234	19676	67564	29921	17602	3947	30685	30573	32966	10663	16136	19803	26729	7060	30527	14503	37641	30182	21181	1441	5083	29670	2659	13783	10055	15167	8197	19788	9176	28655	1795	10382	8435	23471	4519	37473	4521	6169	37190	11860	8122	15916	22520	15881	1573	12083	31442	22707	5602	17058	11719	20833	16951	6936	12280	13445	8059	13756	21118	21875	701	62010	73243	17263	28897	5370	15682	8169	1787	905	1812	4055	4006	26066	6709	8964	3602	6295	715	2434	7707	9075	5258	6228	3460	3376	91	2036	1566	1401	1028	6464	2169	442	211	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Biotin_metabolism
Bisphenol_degradation	1797	16854	2097	3626	16014	5010	16029	1570	8773	9475	19820	2088	4088	2812	4915	7916	9129	12769	2978	7271	4517	6719	4716	8355	6366	13771	1052	8106	1484	1170	6524	2944	7576	455	15209	3998	4280	6354	10398	10106	5317	5378	1609	14301	9111	3000	3186	11636	1227	5541	2586	7225	1485	2052	15138	3169	20595	3185	11594	1864	3130	22248	4288	966	2440	12532	524	10236	3966	9662	7526	1476	1855	456	6048	741	10047	4838	2467	415	8780	12442	13242	31380	14232	7675	2743	17702	14327	19352	5962	12666	11929	15417	3356	25748	8853	18024	13134	11019	2591	3303	16032	1036	8444	5943	11784	6924	9979	5673	15759	1048	5697	3757	13445	3939	18283	1988	2720	20972	6516	5354	5217	12667	5729	1114	5913	13490	9509	2973	8012	5840	9047	12030	2975	7365	7020	5496	8838	11211	14459	438	26547	31494	7632	12776	2254	5092	5009	8193	846	802	1734	2012	12524	3260	4818	2394	3104	578	1109	3803	4059	3380	3085	1589	1340	68	1563	1791	1252	1107	2469	1141	457	161	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Bisphenol_degradation
Bladder_cancer	120	543	192	283	974	270	1038	80	120	554	1203	95	430	239	448	392	584	1614	240	587	233	604	868	448	998	1073	49	623	146	26	870	374	463	53	1276	370	306	561	219	1183	155	617	114	1917	585	261	183	677	131	319	331	301	261	211	1205	387	884	195	997	199	709	1061	309	48	189	1046	84	930	260	1241	416	262	266	85	651	33	1057	452	206	33	993	555	1138	721	1787	720	298	1180	969	1595	1080	1643	1128	1156	479	1159	885	1050	1233	974	55	199	1642	176	340	459	2329	334	471	478	2061	95	136	433	749	126	253	234	293	1244	489	548	207	765	1348	89	690	1907	878	234	874	241	510	979	409	1465	319	614	733	1260	873	103	462	235	999	463	146	67	625	91	34	136	271	331	1259	228	305	160	361	63	133	244	958	175	272	166	97	6	71	147	40	74	80	98	21	11	Human_Diseases._Cancers._Bladder_cancer
Butanoate_metabolism	14645	117877	21125	27690	106864	35046	102771	9441	31880	53903	149289	13960	36471	17665	47644	66220	77536	140167	27339	72414	29940	31589	57570	96541	75786	105226	6387	80628	15331	6470	69589	33188	71697	4359	154831	32999	41613	48502	76020	108926	39695	60543	12469	160578	87688	29141	29277	57609	13033	45475	26800	53438	19406	20059	142975	32471	96452	21986	98664	16415	48400	158595	33490	7242	22505	80129	6850	78177	28019	78688	61092	15931	14588	5861	48676	4481	78633	37365	19192	5041	96474	125913	98984	198768	120153	90627	24590	125975	125365	142844	65133	102304	92940	125671	37268	154715	79846	137715	142893	91470	11040	21822	142735	11669	50225	54073	127151	46331	89081	38400	141582	7104	34805	35381	110361	25955	119076	22042	26506	148206	50750	38749	61159	85407	79686	8936	59080	136714	97953	30372	76619	49857	70932	90718	34272	85376	55009	44044	72764	107086	94896	5330	163450	184192	82004	91908	19765	44262	47235	26689	5988	8501	20805	19784	103784	29454	33559	17259	27883	4539	11442	30677	48298	28685	27640	17524	12878	608	11484	12117	8783	6435	20765	10192	3100	1092	Metabolism._Carbohydrate_Metabolism._Butanoate_metabolism
Butirosin_and_neomycin_biosynthesis	283	1059	488	482	2012	684	1497	105	290	734	1426	274	961	742	1008	1101	1027	2729	1168	1353	778	1581	1809	3322	2167	2584	111	1632	342	251	1904	596	5581	170	2444	1046	826	1022	830	2231	677	1819	712	3296	1715	444	582	904	335	747	835	470	664	813	1587	1061	1395	222	1120	302	2142	2516	440	47	249	2413	238	1057	292	1587	749	99	276	169	819	118	1407	893	612	143	1550	3903	1420	697	971	2297	392	1797	1258	2278	1714	1774	1428	1476	968	2244	1039	2315	3474	1552	110	487	1306	289	449	705	299	681	1608	1099	1849	271	257	530	854	532	451	692	540	1444	639	1188	2404	889	3661	85	1465	2018	2681	705	1134	960	962	1811	660	427	687	919	831	2156	1143	30	326	101	2599	808	1417	5925	867	265	361	180	499	176	1189	492	357	216	336	134	271	1950	531	438	367	402	921	65	147	196	181	123	2122	389	92	28	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Butirosin_and_neomycin_biosynthesis
C5_Branched_dibasic_acid_metabolism	4671	48160	5932	9986	32361	10475	33457	3335	7533	17805	51756	4341	11574	5221	11627	17906	27130	37656	8467	21253	7815	9796	18182	31722	18915	32079	1688	25303	4762	1833	21044	10479	31093	1332	47268	9497	11111	16821	26867	30550	13408	16188	4632	44982	24094	9232	10315	14586	3571	14587	7539	20997	5295	6236	47513	8829	26321	8112	34617	4917	12702	61861	10676	2888	7445	23015	1787	27401	9089	25273	20648	4234	3985	1682	16468	1440	27027	10339	6638	1415	25384	42731	36566	86277	42615	28755	7779	46425	42498	51602	18175	33232	32126	46129	9762	52455	26887	51592	42584	31933	3127	7585	49312	3583	18444	17633	30153	12773	24966	12551	48753	2441	12913	11605	44821	8314	51913	6162	8404	56589	18717	11832	20602	33330	22994	3345	20620	43425	29843	7632	24579	19190	25977	29856	10190	22225	20117	14648	26709	33665	35766	1340	72624	84835	22525	36181	7567	22562	14441	5716	1691	2519	5703	6158	35922	9262	13127	5952	8866	1147	3397	11903	14325	9903	8950	4509	4935	139	4192	3130	2502	1711	10029	3415	772	339	Metabolism._Carbohydrate_Metabolism._C5_Branched_dibasic_acid_metabolism
CAM_ligands	0	2	2	2	1	2	2	2	1	2	1	3	1	1	3	2	1	1	1	2	2	2	1	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._CAM_ligands
Caffeine_metabolism	1	25	1	179	4	22	4	3	4	4	6	3	1	1	2	1	1	1	2	1	1	1	1	2	1	13	2	26	3	9	1	1	4	1	2	2	1	3	7	1	2	1	9	1	5	1	4	1	1	5	2	1	6	2	1	1	1	4	1	2	3	2	6	2	1	1	1	1	1	1	3	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Caffeine_metabolism
Calcium_signaling_pathway	10	50	19	9	86	95	7	1	3	11	32	34	6	12	34	31	24	278	23	11	7	28	2	17	54	1	24	4	37	60	2293	25	37	106	5	19	4	23	6	130	237	33	6	2	4	8	3	3	63	8	9	170	18	20	16	7	189	68	9	77	112	2	40	44	4	242	61	45	111	26	1	3	39	75	163	101	24	57	38	12	44	60	13	2	125	220	8	159	24	190	111	44	60	15	318	15	78	3	5	112	8	2	14	4	50	131	71	24	45	30	105	13	5	24	7	11	143	29	40	18	63	22	1	41	318	24	3	243	2	31	16	59	40	8	43	65	623	3	22	7	123	301	557	2879	47	2	7	24	43	149	60	5	20	52	5	8	699	110	6	87	30	344	1	1	106	1	8	973	91	1	1	Environmental_Information_Processing._Signal_Transduction._Calcium_signaling_pathway
Caprolactam_degradation	3222	14339	5291	5125	24816	8134	24524	1930	9464	12263	27623	2914	8347	3762	13191	16293	14057	33425	6606	15910	7738	5717	14121	13318	21917	23810	1651	14650	3521	1435	16729	6882	11113	1064	33324	8267	10465	8827	12148	26326	7083	16537	2383	38943	21257	6135	4672	17585	3285	9362	7188	8671	5453	4911	27665	8760	27652	3968	17813	3941	14301	22059	7127	1075	4023	19630	2059	16261	5706	20683	11617	3754	4500	1551	11024	865	17741	10609	3898	1111	25380	17769	19794	20866	23105	16981	5583	23739	23852	29655	17952	26005	19636	22229	10220	29678	17325	23897	29534	18094	2864	4073	26738	2819	9701	10577	31655	10295	21326	7493	30385	1372	5429	7534	16547	4726	11720	5789	5921	24481	9432	8859	6956	14055	22520	1638	12554	30321	23254	8187	16265	6434	12000	20920	8178	20235	7859	10390	13557	25362	17507	1324	13685	13039	21601	12915	3818	5605	11246	8466	1164	2162	5436	4450	19514	6383	5476	3587	5953	1351	2834	5628	11538	5569	5837	4777	2559	125	1962	3368	1996	1783	2586	1935	774	252	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Caprolactam_degradation
Carbohydrate_digestion_and_absorption	428	5129	405	580	2039	706	2092	263	490	1134	4975	343	855	423	446	999	2652	2502	654	1700	539	871	1613	1525	988	2525	91	1751	274	145	1789	673	3604	99	3819	574	612	1772	2646	1977	1099	993	451	2564	1523	751	878	494	246	1278	453	1930	411	458	4419	716	1205	720	3349	412	852	4755	896	275	815	2006	101	1950	903	1145	1959	365	98	111	1018	126	1520	478	556	77	1145	2314	2670	9721	4244	1678	674	3708	3950	3451	1179	1527	2354	2923	611	4029	1891	4918	2590	2553	230	660	3817	304	1686	1359	2801	847	1517	1134	3430	228	1357	1079	4356	517	5861	488	707	5070	1569	887	851	2843	2160	279	1841	3972	2642	414	2136	1484	2703	2363	796	1606	1827	798	2166	2178	2858	113	8702	10404	1727	3700	775	3037	1022	319	114	193	365	474	3451	708	1218	481	780	85	274	1270	971	739	807	228	517	9	343	127	167	112	1257	273	36	26	Organismal_Systems._Digestive_System._Carbohydrate_digestion_and_absorption
